"unitid","institution name","year","HD2024.FIPS state code","HD2024.Sector of institution","HD2024.Degree-granting status","HD2024.Highest degree offered","institution name","HD2024.City location of institution","HD2024.ZIP code","HD2024.UNITID for merged schools"
"101505","Jefferson State Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Jefferson State Community College","Birmingham","35215-3098","-2"
"101514","John C Calhoun State Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","John C Calhoun State Community College","Tanner","35671","-2"
"101569","Lawson State Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Lawson State Community College","Birmingham","35221-1717","-2"
"101587","University of West Alabama","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of West Alabama","Livingston","35470","-2"
"101602","Lurleen B Wallace Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Lurleen B Wallace Community College","Andalusia","36420-1224","-2"
"101648","Marion Military Institute","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Marion Military Institute","Marion","36756-3207","-2"
"101675","Miles College","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Miles College","Fairfield","35064-2621","-2"
"101693","University of Mobile","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of Mobile","Mobile","36613-2842","-2"
"101709","University of Montevallo","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of Montevallo","Montevallo","35115-6000","-2"
"101736","Northwest Shoals Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Northwest Shoals Community College","Muscle Shoals","35661","-2"
"101879","University of North Alabama","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of North Alabama","Florence","35632-0001","-2"
"101897","Northeast Alabama Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Northeast Alabama Community College","Rainsville","35986","-2"
"101912","Oakwood University","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Oakwood University","Huntsville","35896","-2"
"101994","Reid State Technical College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Reid State Technical College","Evergreen","36401","-2"
"102030","Bishop State Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Bishop State Community College","Mobile","36603-5898","-2"
"102049","Samford University","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Samford University","Birmingham","35229-2240","-2"
"102058","Selma University","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Selma University","Selma","36701","-2"
"102067","Shelton State Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Shelton State Community College","Tuscaloosa","35405-8522","-2"
"102076","Snead State Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Snead State Community College","Boaz","35957-0734","-2"
"102094","University of South Alabama","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of South Alabama","Mobile","36688-0002","-2"
"102234","Spring Hill College","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Spring Hill College","Mobile","36608-1780","-2"
"102270","Stillman College","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Stillman College","Tuscaloosa","35401","-2"
"102298","Talladega College","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Talladega College","Talladega","35160","-2"
"102313","H Councill Trenholm State Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","H Councill Trenholm State Community College","Montgomery","36108-3199","-2"
"102368","Troy University","2024","Alabama","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Troy University","Troy","36082-0001","-2"
"102377","Tuskegee University","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Tuskegee University","Tuskegee","36088-1920","-2"
"102395","United States Sports Academy","2024","Alabama","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","United States Sports University","Daphne","36526-7055","-2"
"102429","Bevill State Community College","2024","Alabama","Public, 2-year","Degree-granting","Associate's degree","Bevill State Community College","Jasper","35501","-2"
"102553","University of Alaska Anchorage","2024","Alaska","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Alaska Anchorage","Anchorage","99508","-2"
"102580","Alaska Bible College","2024","Alaska","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Alaska Bible College","Palmer","99645","-2"
"102614","University of Alaska Fairbanks","2024","Alaska","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of Alaska Fairbanks","Fairbanks","99775","-2"
"102632","University of Alaska Southeast","2024","Alaska","Public, 4-year or above","Degree-granting","Master's degree","University of Alaska Southeast","Juneau","99801-8697","-2"
"102669","Alaska Pacific University","2024","Alaska","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Alaska Pacific University","Anchorage","99508","-2"
"102845","Charter College","2024","Alaska","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Charter College","Anchorage","99508-4103","-2"
"103501","Alaska Career College","2024","Alaska","Private for-profit, 2-year","Degree-granting","Associate's degree","Alaska Career College","Anchorage","99507-1033","-2"
"103893","Carrington College-Phoenix North","2024","Arizona","Private for-profit, 2-year","Degree-granting","Associate's degree","Carrington College-Phoenix North","Phoenix","85051-4063","-2"
"103909","Carrington College-Mesa","2024","Arizona","Private for-profit, 2-year","Degree-granting","Associate's degree","Carrington College-Mesa","Mesa","85210-5005","-2"
"103927","Carrington College-Tucson","2024","Arizona","Private for-profit, 2-year","Degree-granting","Associate's degree","Carrington College-Tucson","Tucson","85745-2974","-2"
"103963","Miller-Motte College-Arizona Automotive Institute","2024","Arizona","Private for-profit, 2-year","Degree-granting","Associate's degree","Miller-Motte College-Arizona Automotive Institute","Glendale","85301-3579","-2"
"104090","Brookline College-Phoenix","2024","Arizona","Private for-profit, 4-year or above","Degree-granting","Master's degree","Brookline College-Phoenix","Phoenix","85021","-2"
"104151","Arizona State University Campus Immersion","2024","Arizona","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Arizona State University Campus Immersion","Tempe","85287","-2"
"104160","Arizona Western College","2024","Arizona","Public, 2-year","Degree-granting","Associate's degree","Arizona Western College","Yuma","85365-8834","-2"
"104179","University of Arizona","2024","Arizona","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Arizona","Tucson","85721-0066","-2"
"104346","Central Arizona College","2024","Arizona","Public, 2-year","Degree-granting","Associate's degree","Central Arizona College","Coolidge","85128-9030","-2"
"104425","Cochise County Community College District","2024","Arizona","Public, 4-year or above","Degree-granting","Bachelor's degree","Cochise County Community College District","Sierra Vista","85635-2317","-2"
"104577","Eastern Arizona College","2024","Arizona","Public, 4-year or above","Degree-granting","Bachelor's degree","Eastern Arizona College","Thatcher","85552-0769","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Arizona","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Embry-Riddle Aeronautical University-Prescott","Prescott","86301-3720","-2"
"104665","The School of Architecture","2024","Arizona","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","The School of Architecture","Scottsdale","85250","-2"
"104708","Glendale Community College","2024","Arizona","Public, 4-year or above","Degree-granting","Bachelor's degree","Glendale Community College","Glendale","85302","-2"
"104717","Grand Canyon University","2024","Arizona","Private for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Grand Canyon University","Phoenix","85017","-2"
"105145","GateWay Community College","2024","Arizona","Public, 4-year or above","Degree-granting","Bachelor's degree","GateWay Community College","Phoenix","85034","-2"
"105154","Mesa Community College","2024","Arizona","Public, 4-year or above","Degree-granting","Bachelor's degree","Mesa Community College","Mesa","85202","-2"
"105206","Mohave Community College","2024","Arizona","Public, 2-year","Degree-granting","Associate's degree","Mohave Community College","Kingman","86409-1238","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2024","Arizona","Private for-profit, 2-year","Degree-granting","Associate's degree","Universal Technical Institute-Phoenix","Avondale","85323","-2"
"105297","Dine College","2024","Arizona","Public, 4-year or above","Degree-granting","Master's degree","Dine College","Tsaile","86556","-2"
"105330","Northern Arizona University","2024","Arizona","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Northern Arizona University","Flagstaff","86011-4092","-2"
"105349","Northland Pioneer College","2024","Arizona","Public, 4-year or above","Degree-granting","Bachelor's degree","Northland Pioneer College","Holbrook","86025-0610","-2"
"105428","Phoenix College","2024","Arizona","Public, 4-year or above","Degree-granting","Bachelor's degree","Phoenix College","Phoenix","85013","-2"
"105525","Pima Community College","2024","Arizona","Public, 2-year","Degree-granting","Associate's degree","Pima Community College","Tucson","85709-1275","-2"
"105534","Pima Medical Institute-Tucson","2024","Arizona","Private for-profit, 4-year or above","Degree-granting","Master's degree","Pima Medical Institute-Tucson","Tucson","85712","-2"
"105543","Pima Medical Institute-Albuquerque","2024","New Mexico","Private for-profit, 2-year","Degree-granting","Associate's degree","Pima Medical Institute-Albuquerque","Albuquerque","87110","-2"
"105589","Prescott College","2024","Arizona","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Prescott College","Prescott","86301","-2"
"105659","Refrigeration School Inc","2024","Arizona","Private for-profit, 2-year","Degree-granting","Associate's degree","Refrigeration School Inc","Phoenix","85034-1816","-2"
"105668","Rio Salado College","2024","Arizona","Public, 4-year or above","Degree-granting","Bachelor's degree","Rio Salado College","Tempe","85281","-2"
"105747","Scottsdale Community College","2024","Arizona","Public, 4-year or above","Degree-granting","Bachelor's degree","Scottsdale Community College","Scottsdale","85256","-2"
"105792","South Mountain Community College","2024","Arizona","Public, 4-year or above","Degree-granting","Bachelor's degree","South Mountain Community College","Phoenix","85042","-2"
"105899","Arizona Christian University","2024","Arizona","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Arizona Christian University","Glendale","85306-3216","-2"
"106041","Universal Technical Institute of Arizona Inc","2024","Arizona","Private for-profit, 2-year","Degree-granting","Associate's degree","Universal Technical Institute of Arizona Inc","Avondale","85323","-2"
"106148","Yavapai College","2024","Arizona","Public, 4-year or above","Degree-granting","Bachelor's degree","Yavapai College","Prescott","86301","-2"
"106245","University of Arkansas at Little Rock","2024","Arkansas","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Arkansas at Little Rock","Little Rock","72204","-2"
"106263","University of Arkansas for Medical Sciences","2024","Arkansas","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Arkansas for Medical Sciences","Little Rock","72205-7199","-2"
"106306","Arkansas Baptist College","2024","Arkansas","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Arkansas Baptist College","Little Rock","72202-6068","-2"
"106342","Lyon College","2024","Arkansas","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Lyon College","Batesville","72501","-2"
"106397","University of Arkansas","2024","Arkansas","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Arkansas","Fayetteville","72701","-2"
"106412","University of Arkansas at Pine Bluff","2024","Arkansas","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of Arkansas at Pine Bluff","Pine Bluff","71601","-2"
"106449","Arkansas State University-Beebe","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","Arkansas State University-Beebe","Beebe","72012-1000","-2"
"106458","Arkansas State University","2024","Arkansas","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Arkansas State University","Jonesboro","72401","-2"
"106467","Arkansas Tech University","2024","Arkansas","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Arkansas Tech University","Russellville","72801","-2"
"106485","University of Arkansas at Monticello","2024","Arkansas","Public, 4-year or above","Degree-granting","Master's degree","University of Arkansas at Monticello","Monticello","71656","-2"
"106546","Baptist Health College Little Rock","2024","Arkansas","Private not-for-profit, 2-year","Degree-granting","Associate's degree","Baptist Health College Little Rock","Little Rock","72210-2827","-2"
"106625","Black River Technical College","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","Black River Technical College","Pocahontas","72455","-2"
"106704","University of Central Arkansas","2024","Arkansas","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Central Arkansas","Conway","72035-0001","-2"
"106713","Central Baptist College","2024","Arkansas","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Central Baptist College","Conway","72034","-2"
"106795","Cossatot Community College of the University of Arkansas","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","Cossatot Community College of the University of Arkansas","De Queen","71832","-2"
"106810","Crowley's Ridge College","2024","Arkansas","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Crowley's Ridge College","Paragould","72450","-2"
"106883","East Arkansas Community College","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","East Arkansas Community College","Forrest City","72335-2204","-2"
"106980","National Park College","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","National Park College","Hot Springs","71913","-2"
"106999","University of Arkansas Community College-Batesville","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","University of Arkansas Community College-Batesville","Batesville","72503-3350","-2"
"107044","Harding University","2024","Arkansas","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Harding University","Searcy","72149-5615","-2"
"107071","Henderson State University","2024","Arkansas","Public, 4-year or above","Degree-granting","Master's degree","Henderson State University","Arkadelphia","71999-0001","-2"
"107080","Hendrix College","2024","Arkansas","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Hendrix College","Conway","72032-3080","-2"
"107123","Jefferson Regional School of Nursing","2024","Arkansas","Private not-for-profit, 2-year","Degree-granting","Associate's degree","Jefferson Regional School of Nursing","Pine Bluff","71603","-2"
"107141","John Brown University","2024","Arkansas","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","John Brown University","Siloam Springs","72761","-2"
"107318","Arkansas State University Mid-South","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","Arkansas State University Mid-South","West Memphis","72301-3829","-2"
"107327","Arkansas Northeastern College","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","Arkansas Northeastern College","Blytheville","72316-1109","-2"
"107460","North Arkansas College","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","North Arkansas College","Harrison","72601-5508","-2"
"107512","Ouachita Baptist University","2024","Arkansas","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Ouachita Baptist University","Arkadelphia","71998-0001","-2"
"107521","Arkansas State University Three Rivers","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","Arkansas State University Three Rivers","Malvern","72104-0816","-2"
"107549","Ozarka College","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","Ozarka College","Melbourne","72556-0010","-2"
"107558","University of the Ozarks","2024","Arkansas","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","University of the Ozarks","Clarksville","72830","-2"
"107585","University of Arkansas Community College-Morrilton","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","University of Arkansas Community College-Morrilton","Morrilton","72110","-2"
"107600","Philander Smith University","2024","Arkansas","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Philander Smith University","Little Rock","72202-3799","-2"
"107619","Phillips Community College of the University of Arkansas","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","Phillips Community College of the University of Arkansas","Helena","72342-0785","-2"
"107637","Southeast Arkansas College","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","Southeast Arkansas College","Pine Bluff","71603","-2"
"107664","University of Arkansas-Pulaski Technical College","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","University of Arkansas-Pulaski Technical College","North Little Rock","72118-3347","-2"
"107725","University of Arkansas Hope-Texarkana","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","University of Arkansas Hope-Texarkana","Hope","71801","-2"
"107743","University of Arkansas Community College Rich Mountain","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","University of Arkansas Community College Rich Mountain","Mena","71953","-2"
"107840","Shorter College","2024","Arkansas","Private not-for-profit, 2-year","Degree-granting","Associate's degree","Shorter College","N Little Rock","72114","-2"
"107877","Williams Baptist University","2024","Arkansas","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Williams Baptist University","Walnut Ridge","72476","-2"
"107974","South Arkansas College","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","South Arkansas College","El Dorado","71731-7010","-2"
"107983","Southern Arkansas University Main Campus","2024","Arkansas","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Southern Arkansas University Main Campus","Magnolia","71753","-2"
"107992","Southern Arkansas University Tech","2024","Arkansas","Public, 2-year","Degree-granting","Associate's degree","Southern Arkansas University Tech","Camden","71701-1906","-2"
"108092","University of Arkansas-Fort Smith","2024","Arkansas","Public, 4-year or above","Degree-granting","Master's degree","University of Arkansas-Fort Smith","Fort Smith","72913-3649","-2"
"108232","Academy of Art University","2024","California","Private for-profit, 4-year or above","Degree-granting","Master's degree","Academy of Art University","San Francisco","94105","-2"
"108269","Academy of Chinese Culture and Health Sciences","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Academy of Chinese Culture and Health Sciences","Oakland","94612","-2"
"108667","College of Alameda","2024","California","Public, 2-year","Degree-granting","Associate's degree","College of Alameda","Alameda","94501","-2"
"108807","Allan Hancock College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Allan Hancock College","Santa Maria","93454-6399","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2024","California","Private not-for-profit, 2-year","Degree-granting","Associate's degree","American Academy of Dramatic Arts-Los Angeles","Los Angeles","90028","-2"
"108861","Berkeley School of Theology","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - other","Berkeley School of Theology","Berkeley","94704-3029","-2"
"108870","American Film Institute Conservatory","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","American Film Institute Conservatory","Los Angeles","90027-1625","-2"
"109040","American Career College-Los Angeles","2024","California","Private for-profit, 2-year","Degree-granting","Associate's degree","American Career College-Los Angeles","Los Angeles","90004","-2"
"109208","American River College","2024","California","Public, 2-year","Degree-granting","Associate's degree","American River College","Sacramento","95841-4286","-2"
"109350","Antelope Valley Community College District","2024","California","Public, 4-year or above","Degree-granting","Bachelor's degree","Antelope Valley Community College District","Lancaster","93536-5426","-2"
"109651","Art Center College of Design","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Art Center College of Design","Pasadena","91103","-2"
"109785","Azusa Pacific University","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Azusa Pacific University","Azusa","91702-7000","-2"
"109819","Bakersfield College","2024","California","Public, 4-year or above","Degree-granting","Bachelor's degree","Bakersfield College","Bakersfield","93305-1299","-2"
"109907","Barstow Community College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Barstow Community College","Barstow","92311","-2"
"110060","Bethesda University","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Bethesda University","Anaheim","92801","-2"
"110097","Biola University","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Biola University","La Mirada","90639-0001","-2"
"110219","Bryan University","2024","Arizona","Private for-profit, 4-year or above","Degree-granting","Master's degree","Bryan University","Tempe","85281","-2"
"110246","Butte College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Butte College","Oroville","95965-8399","-2"
"110316","California Institute of Integral Studies","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","California Institute of Integral Studies","San Francisco","94103","-2"
"110334","Cabrillo College","2024","California","Public, 2-year","Degree-granting","Associate's degree","Cabrillo College","Aptos","95003","-2"
"110361","California Baptist University","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","California Baptist University","Riverside","92504-3297","-2"
"110370","California College of the Arts","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","California College of the Arts","San Francisco","94107-2247","-2"
"110398","University of California College of the Law-San Francisco","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of California College of the Law-San Francisco","San Francisco","94102-4978","-2"
"110404","California Institute of Technology","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","California Institute of Technology","Pasadena","91125","-2"
"110413","California Lutheran University","2024","California","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","California Lutheran University","Thousand Oaks","91360-2787","-2"
"110422","California Polytechnic State University-San Luis Obispo","2024","California","Public, 4-year or above","Degree-granting","Master's degree","California Polytechnic State University-San Luis Obispo","San Luis Obispo","93407","-2"
"110468","Alliant International University-San Diego","2024","California","Private for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Alliant International University-San Diego","San Diego","92131","-2"
"110486","California State University-Bakersfield","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","California State University-Bakersfield","Bakersfield","93311-1099","-2"
"110495","California State University-Stanislaus","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","California State University-Stanislaus","Turlock","95382-0299","-2"
"110510","California State University-San Bernardino","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","California State University-San Bernardino","San Bernardino","92407-2393","-2"
"110529","California State Polytechnic University-Pomona","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","California State Polytechnic University-Pomona","Pomona","91768","-2"
"110538","California State University-Chico","2024","California","Public, 4-year or above","Degree-granting","Master's degree","California State University-Chico","Chico","95929-0150","-2"
"110547","California State University-Dominguez Hills","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","California State University-Dominguez Hills","Carson","90747-0005","-2"
"110556","California State University-Fresno","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","California State University-Fresno","Fresno","93740","-2"
"110565","California State University-Fullerton","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","California State University-Fullerton","Fullerton","92832-3599","-2"
"110574","California State University-East Bay","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","California State University-East Bay","Hayward","94542","-2"
"110583","California State University-Long Beach","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","California State University-Long Beach","Long Beach","90840-0115","-2"
"110592","California State University-Los Angeles","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","California State University-Los Angeles","Los Angeles","90032-8506","-2"
"110608","California State University-Northridge","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","California State University-Northridge","Northridge","91330","-2"
"110617","California State University-Sacramento","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","California State University-Sacramento","Sacramento","95819-2694","-2"
"110635","University of California-Berkeley","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of California-Berkeley","Berkeley","94720","-2"
"110644","University of California-Davis","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of California-Davis","Davis","95616-8678","-2"
"110653","University of California-Irvine","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of California-Irvine","Irvine","92697","-2"
"110662","University of California-Los Angeles","2024","California","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of California-Los Angeles","Los Angeles","90095-1405","-2"
